Date,High,Low,Open,Close,Adj Close
7/6/2005,3.130000114,3.092000008,3.095000029,3.119999886,3.119999886
7/7/2005,3.095000029,3.058000088,3.058000088,3.079999924,3.079999924
7/8/2005,3.095000029,3.079999924,3.088999987,3.095000029,3.095000029
7/11/2005,3.118000031,3.095000029,3.107000113,3.095000029,3.095000029
7/12/2005,3.13499999,3.10800004,3.121999979,3.13499999,3.13499999
7/13/2005,3.144999981,3.13499999,3.142999887,3.144999981,3.144999981
7/14/2005,3.167000055,3.118000031,3.157999992,3.15199995,3.15199995
7/15/2005,3.177999973,3.163000107,3.163000107,3.177999973,3.177999973
7/18/2005,3.188999891,3.170000076,3.187000036,3.180000067,3.180000067
7/19/2005,3.256999969,3.220000029,3.256999969,3.221999884,3.221999884
7/20/2005,3.24000001,3.220000029,3.224999905,3.227999926,3.227999926
7/21/2005,3.267999887,3.226999998,3.226999998,3.267999887,3.267999887
7/22/2005,3.305000067,3.279999971,3.288000107,3.292999983,3.292999983
7/25/2005,3.315000057,3.299999952,3.299999952,3.315000057,3.315000057
7/26/2005,3.358999968,3.349999905,3.349999905,3.358999968,3.358999968
7/27/2005,3.345000029,3.325000048,3.345000029,3.325000048,3.325000048
7/28/2005,3.325000048,3.289999962,3.319999933,3.315000057,3.315000057
7/29/2005,3.332000017,3.322000027,3.322000027,3.332000017,3.332000017
8/1/2005,3.36500001,3.335000038,3.335000038,3.355000019,3.355000019
8/2/2005,3.410000086,3.394999981,3.40199995,3.40199995,3.40199995
8/3/2005,3.394999981,3.375,3.388000011,3.38499999,3.38499999
8/4/2005,3.380000114,3.369999886,3.380000114,3.380000114,3.380000114
8/5/2005,3.437000036,3.390000105,3.390000105,3.437000036,3.437000036
8/8/2005,3.447999954,3.427999973,3.437999964,3.427999973,3.427999973
8/9/2005,3.467000008,3.434999943,3.464999914,3.434999943,3.434999943
8/10/2005,3.437000036,3.417000055,3.430000067,3.434000015,3.434000015
8/11/2005,3.424999952,3.413000107,3.424999952,3.421999931,3.421999931
8/12/2005,3.433000088,3.421999931,3.424999952,3.433000088,3.433000088
8/15/2005,3.437000036,3.427000046,3.437000036,3.427000046,3.427000046
8/16/2005,3.463999987,3.451999903,3.463999987,3.451999903,3.451999903
8/17/2005,3.450000048,3.434999943,3.441999912,3.434999943,3.434999943
8/18/2005,3.430000067,3.410000086,3.430000067,3.410000086,3.410000086
8/19/2005,3.437000036,3.404999971,3.404999971,3.427999973,3.427999973
8/22/2005,3.447000027,3.417999983,3.443000078,3.421999931,3.421999931
8/23/2005,3.447999954,3.440000057,3.440000057,3.440000057,3.440000057
8/24/2005,3.430999994,3.417999983,3.430000067,3.430000067,3.430000067
8/25/2005,3.437999964,3.417000055,3.420000076,3.434999943,3.434999943
8/26/2005,3.470000029,3.441999912,3.443000078,3.467000008,3.467000008
8/29/2005,3.484999895,3.454999924,3.467999935,3.484999895,3.484999895
8/30/2005,3.506999969,3.476999998,3.506999969,3.476999998,3.476999998
8/31/2005,3.482000113,3.430000067,3.470000029,3.430000067,3.430000067
9/1/2005,3.427999973,3.345000029,3.427999973,3.36500001,3.36500001
9/2/2005,3.390000105,3.329999924,3.342000008,3.377000093,3.377000093
9/6/2005,3.421999931,3.407000065,3.414999962,3.410000086,3.410000086
9/7/2005,3.417000055,3.369999886,3.411999941,3.404999971,3.404999971
9/8/2005,3.400000095,3.38499999,3.38499999,3.398000002,3.398000002
9/9/2005,3.410000086,3.380000114,3.38499999,3.397000074,3.397000074
9/12/2005,3.444999933,3.400000095,3.400000095,3.414999962,3.414999962
9/13/2005,3.415999889,3.385999918,3.414999962,3.404000044,3.404000044
9/14/2005,3.39199996,3.322999954,3.390000105,3.345000029,3.345000029
9/15/2005,3.36500001,3.312999964,3.349999905,3.355000019,3.355000019
9/16/2005,3.40899992,3.368000031,3.368000031,3.40899992,3.40899992
9/19/2005,3.5,3.434999943,3.434999943,3.440000057,3.440000057
9/20/2005,3.555000067,3.444999933,3.444999933,3.525000095,3.525000095
9/21/2005,3.5,3.339999914,3.5,3.342000008,3.342000008
9/22/2005,3.403000116,3.298000097,3.298000097,3.380000114,3.380000114
9/23/2005,3.423000097,3.378000021,3.387000084,3.390000105,3.390000105
9/26/2005,3.437999964,3.40199995,3.420000076,3.424999952,3.424999952
9/27/2005,3.440000057,3.369999886,3.417000055,3.404999971,3.404999971
9/28/2005,3.397000074,3.375999928,3.387000084,3.387000084,3.387000084
9/29/2005,3.457999945,3.367000103,3.367000103,3.457999945,3.457999945
9/30/2005,3.47300005,3.451999903,3.454999924,3.470000029,3.470000029
10/3/2005,3.494999886,3.464999914,3.474999905,3.484999895,3.484999895
10/4/2005,3.565000057,3.484999895,3.484999895,3.535000086,3.535000086
10/5/2005,3.51699996,3.464999914,3.51699996,3.49000001,3.49000001
10/6/2005,3.525000095,3.470000029,3.470000029,3.512000084,3.512000084
10/7/2005,3.548000097,3.515000105,3.522000074,3.532999992,3.532999992
10/11/2005,3.572000027,3.515000105,3.529999971,3.559999943,3.559999943
10/12/2005,3.657000065,3.566999912,3.582000017,3.61500001,3.61500001
10/13/2005,3.700000048,3.640000105,3.640000105,3.661999941,3.661999941
10/14/2005,3.724999905,3.359999895,3.359999895,3.701999903,3.701999903
10/17/2005,3.724999905,3.681999922,3.701999903,3.697000027,3.697000027
10/18/2005,3.795000076,3.752000093,3.789999962,3.769999981,3.769999981
10/19/2005,3.756999969,3.736999989,3.752000093,3.756999969,3.756999969
10/20/2005,3.77699995,3.742000103,3.76699996,3.75999999,3.75999999
10/21/2005,3.772000074,3.75,3.772000074,3.765000105,3.765000105
10/24/2005,3.805000067,3.765000105,3.769999981,3.765000105,3.765000105
10/25/2005,3.842000008,3.826999903,3.829999924,3.836999893,3.836999893
10/26/2005,3.846999884,3.799999952,3.845000029,3.805000067,3.805000067
10/27/2005,3.815000057,3.772000074,3.792000055,3.792000055,3.792000055
10/28/2005,3.826999903,3.802000046,3.802000046,3.825000048,3.825000048
10/31/2005,3.836999893,3.772000074,3.835000038,3.805000067,3.805000067
11/1/2005,3.880000114,3.849999905,3.86500001,3.861999989,3.861999989
11/2/2005,3.861999989,3.825000048,3.861999989,3.836999893,3.836999893
11/3/2005,3.846999884,3.819999933,3.829999924,3.846999884,3.846999884
11/4/2005,3.875,3.835000038,3.845000029,3.86500001,3.86500001
11/7/2005,3.861999989,3.819999933,3.857000113,3.826999903,3.826999903
11/8/2005,3.871999979,3.842000008,3.846999884,3.861999989,3.861999989
11/9/2005,3.897000074,3.871999979,3.871999979,3.877000093,3.877000093
11/10/2005,3.877000093,3.855000019,3.859999895,3.871999979,3.871999979
11/14/2005,3.904999971,3.878999949,3.880000114,3.881999969,3.881999969
11/15/2005,3.914999962,3.900000095,3.90199995,3.914999962,3.914999962
11/16/2005,3.924999952,3.90199995,3.90199995,3.911999941,3.911999941
11/17/2005,3.930000067,3.90199995,3.911999941,3.911999941,3.911999941
11/18/2005,3.927000046,3.910000086,3.920000076,3.911999941,3.911999941
11/21/2005,3.917000055,3.887000084,3.911999941,3.894999981,3.894999981
11/22/2005,3.89199996,3.822000027,3.89199996,3.832000017,3.832000017
11/23/2005,3.855000019,3.825000048,3.832000017,3.851999998,3.851999998
11/25/2005,3.86500001,3.849999905,3.86500001,3.851999998,3.851999998
11/28/2005,3.867000103,3.826999903,3.86500001,3.829999924,3.829999924
11/29/2005,3.910000086,3.869999886,3.875,3.887000084,3.887000084
11/30/2005,3.877000093,3.846999884,3.877000093,3.857000113,3.857000113
12/1/2005,3.88499999,3.851999998,3.851999998,3.877000093,3.877000093
12/2/2005,3.907000065,3.890000105,3.894999981,3.89199996,3.89199996
12/5/2005,3.934999943,3.894999981,3.907000065,3.910000086,3.910000086
12/6/2005,3.937000036,3.911999941,3.931999922,3.931999922,3.931999922
12/7/2005,3.944999933,3.927000046,3.931999922,3.930000067,3.930000067
12/8/2005,3.921999931,3.826999903,3.921999931,3.845000029,3.845000029
12/9/2005,3.867000103,3.829999924,3.867000103,3.842000008,3.842000008
12/12/2005,3.839999914,3.806999922,3.839999914,3.825000048,3.825000048
12/13/2005,3.857000113,3.826999903,3.845000029,3.826999903,3.826999903
12/14/2005,3.816999912,3.786999941,3.805000067,3.802000046,3.802000046
12/15/2005,3.869999886,3.789999962,3.796999931,3.839999914,3.839999914
12/16/2005,3.835000038,3.826999903,3.826999903,3.832000017,3.832000017
12/19/2005,3.910000086,3.816999912,3.835000038,3.859999895,3.859999895
12/20/2005,3.897000074,3.875,3.877000093,3.887000084,3.887000084
12/21/2005,3.944999933,3.881999969,3.881999969,3.89199996,3.89199996
12/22/2005,3.930000067,3.869999886,3.881999969,3.90199995,3.90199995
12/23/2005,3.911999941,3.890000105,3.900000095,3.894999981,3.894999981
12/27/2005,3.924999952,3.397000074,3.910000086,3.877000093,3.877000093
12/28/2005,3.875,3.857000113,3.875,3.861999989,3.861999989
12/29/2005,3.964999914,3.835000038,3.836999893,3.911999941,3.911999941
12/30/2005,4.014999866,3.89199996,3.940000057,3.984999895,3.984999895
1/3/2006,4.034999847,4.005000114,4.025000095,4.019999981,4.019999981
1/4/2006,4.097000122,4.052000046,4.052000046,4.081999779,4.081999779
1/5/2006,4.111999989,4.081999779,4.085000038,4.090000153,4.090000153
1/6/2006,4.126999855,4.092000008,4.106999874,4.106999874,4.106999874
1/9/2006,4.130000114,4.105000019,4.106999874,4.117000103,4.117000103
1/10/2006,4.190000057,4.157000065,4.157000065,4.177000046,4.177000046
1/11/2006,4.21999979,4.177000046,4.184999943,4.191999912,4.191999912
1/12/2006,4.21999979,4.195000172,4.195000172,4.204999924,4.204999924
1/13/2006,4.239999771,4.204999924,4.210000038,4.21999979,4.21999979
1/17/2006,4.239999771,4.222000122,4.222000122,4.231999874,4.231999874
1/18/2006,4.275000095,4.244999886,4.256999969,4.247000217,4.247000217
1/19/2006,4.262000084,4.21999979,4.251999855,4.242000103,4.242000103
1/20/2006,4.260000229,4.25,4.25,4.251999855,4.251999855
1/23/2006,4.271999836,4.244999886,4.256999969,4.247000217,4.247000217
1/24/2006,4.311999798,4.28000021,4.28000021,4.295000076,4.295000076
1/25/2006,4.335000038,4.300000191,4.329999924,4.30700016,4.30700016
1/26/2006,4.342000008,4.327000141,4.331999779,4.331999779,4.331999779
1/27/2006,4.349999905,4.311999798,4.329999924,4.336999893,4.336999893
1/30/2006,4.352000237,4.331999779,4.342000008,4.342000008,4.342000008
1/31/2006,4.375,4.331999779,4.364999771,4.369999886,4.369999886
2/1/2006,4.361999989,4.34499979,4.352000237,4.361999989,4.361999989
2/2/2006,4.369999886,4.347000122,4.355000019,4.361999989,4.361999989
2/3/2006,4.385000229,4.349999905,4.367000103,4.361999989,4.361999989
2/6/2006,4.380000114,4.340000153,4.361999989,4.347000122,4.347000122
2/7/2006,4.392000198,4.356999874,4.360000134,4.381999969,4.381999969
2/8/2006,4.420000076,4.389999866,4.392000198,4.392000198,4.392000198
2/9/2006,4.400000095,4.385000229,4.392000198,4.396999836,4.396999836
2/10/2006,4.43200016,4.40500021,4.40500021,4.425000191,4.425000191
2/13/2006,4.436999798,4.420000076,4.436999798,4.421999931,4.421999931
2/14/2006,4.449999809,4.434999943,4.436999798,4.447000027,4.447000027
2/15/2006,4.456999779,4.421999931,4.447000027,4.43200016,4.43200016
2/16/2006,4.434999943,4.421999931,4.429999828,4.429999828,4.429999828
2/17/2006,4.43200016,4.427000046,4.43200016,4.427000046,4.427000046
2/21/2006,4.454999924,4.436999798,4.436999798,4.445000172,4.445000172
2/22/2006,4.454999924,4.447000027,4.452000141,4.452000141,4.452000141
2/23/2006,4.485000134,4.452000141,4.452000141,4.477000237,4.477000237
2/24/2006,4.485000134,4.472000122,4.472000122,4.481999874,4.481999874
2/27/2006,4.492000103,4.477000237,4.485000134,4.489999771,4.489999771
2/28/2006,4.512000084,4.505000114,4.506999969,4.506999969,4.506999969
3/1/2006,4.497000217,4.486999989,4.497000217,4.486999989,4.486999989
3/2/2006,4.5,4.244999886,4.244999886,4.486999989,4.486999989
3/3/2006,4.505000114,4.485000134,4.492000103,4.492000103,4.492000103
3/6/2006,4.506999969,4.460000038,4.501999855,4.465000153,4.465000153
3/7/2006,4.494999886,4.481999874,4.494999886,4.481999874,4.481999874
3/8/2006,4.489999771,4.242000103,4.242000103,4.485000134,4.485000134
3/9/2006,4.474999905,4.447000027,4.454999924,4.474999905,4.474999905
3/10/2006,4.5,4.46999979,4.472000122,4.489999771,4.489999771
3/13/2006,4.510000229,4.486999989,4.5,4.492000103,4.492000103
3/14/2006,4.485000134,4.467000008,4.467000008,4.477000237,4.477000237
3/15/2006,4.510000229,4.472000122,4.472000122,4.5,4.5
3/16/2006,4.505000114,4.46999979,4.489999771,4.492000103,4.492000103
3/17/2006,4.521999836,4.497000217,4.505000114,4.517000198,4.517000198
3/20/2006,4.539999962,4.510000229,4.521999836,4.53000021,4.53000021
3/21/2006,4.581999779,4.55700016,4.561999798,4.566999912,4.566999912
3/22/2006,4.577000141,4.561999798,4.577000141,4.566999912,4.566999912
3/23/2006,4.572000027,4.545000076,4.566999912,4.546999931,4.546999931
3/24/2006,4.554999828,4.534999847,4.554999828,4.534999847,4.534999847
3/27/2006,4.52699995,4.485000134,4.512000084,4.517000198,4.517000198
3/28/2006,4.539999962,4.506999969,4.506999969,4.52699995,4.52699995
3/29/2006,4.521999836,4.486999989,4.512000084,4.501999855,4.501999855
3/30/2006,4.514999866,4.485000134,4.5,4.485000134,4.485000134
3/31/2006,4.53000021,4.494999886,4.497000217,4.514999866,4.514999866
4/3/2006,4.52699995,4.501999855,4.514999866,4.52699995,4.52699995
4/4/2006,4.572000027,4.539999962,4.541999817,4.552000046,4.552000046
4/5/2006,4.55700016,4.541999817,4.546999931,4.546999931,4.546999931
4/6/2006,4.577000141,4.545000076,4.565000057,4.552000046,4.552000046
4/7/2006,4.572000027,4.554999828,4.565000057,4.561999798,4.561999798
4/10/2006,4.579999924,4.55700016,4.570000172,4.566999912,4.566999912
4/11/2006,4.577000141,4.566999912,4.566999912,4.572000027,4.572000027
4/12/2006,4.597000122,4.566999912,4.577000141,4.581999779,4.581999779
4/13/2006,4.610000134,4.572000027,4.586999893,4.577000141,4.577000141
4/17/2006,4.592000008,4.574999809,4.577000141,4.577000141,4.577000141
4/18/2006,4.611999989,4.590000153,4.592000008,4.597000122,4.597000122
4/19/2006,4.625,4.592000008,4.592000008,4.602000237,4.602000237
4/20/2006,4.605000019,4.585000038,4.597000122,4.602000237,4.602000237
4/21/2006,4.630000114,4.605000019,4.605000019,4.625,4.625
4/24/2006,4.635000229,4.617000103,4.626999855,4.622000217,4.622000217
4/25/2006,4.666999817,4.639999866,4.644999981,4.65500021,4.65500021
4/26/2006,4.690000057,4.650000095,4.662000179,4.657000065,4.657000065
4/27/2006,4.686999798,4.639999866,4.677000046,4.657000065,4.657000065
4/28/2006,4.659999847,4.642000198,4.657000065,4.650000095,4.650000095
5/1/2006,4.65199995,4.637000084,4.650000095,4.646999836,4.646999836
5/2/2006,4.71999979,4.679999828,4.697000027,4.68200016,4.68200016
5/3/2006,4.724999905,4.68200016,4.68200016,4.697000027,4.697000027
5/4/2006,4.697000027,4.671999931,4.690000057,4.671999931,4.671999931
5/5/2006,4.695000172,4.650000095,4.677000046,4.695000172,4.695000172
5/8/2006,4.710000038,4.664999962,4.691999912,4.699999809,4.699999809
5/9/2006,4.77699995,4.75,4.751999855,4.755000114,4.755000114
5/10/2006,4.756999969,4.736999989,4.742000103,4.751999855,4.751999855
5/11/2006,4.751999855,4.691999912,4.751999855,4.695000172,4.695000172
5/12/2006,4.847000122,4.65500021,4.695000172,4.706999779,4.706999779
5/15/2006,4.71999979,4.697000027,4.711999893,4.697000027,4.697000027
5/16/2006,4.735000134,4.697000027,4.731999874,4.706999779,4.706999779
5/17/2006,4.735000134,4.702000141,4.706999779,4.706999779,4.706999779
5/18/2006,4.71999979,4.677000046,4.706999779,4.706999779,4.706999779
5/19/2006,4.710000038,4.695000172,4.710000038,4.697000027,4.697000027
5/22/2006,4.697000027,4.675000191,4.695000172,4.68200016,4.68200016
5/23/2006,4.717000008,4.706999779,4.710000038,4.711999893,4.711999893
5/24/2006,4.71999979,4.695000172,4.702000141,4.702000141,4.702000141
5/25/2006,4.702000141,4.690000057,4.702000141,4.697000027,4.697000027
5/26/2006,4.724999905,4.704999924,4.706999779,4.711999893,4.711999893
5/30/2006,4.71999979,4.684999943,4.717000008,4.697000027,4.697000027
5/31/2006,4.724999905,4.686999798,4.706999779,4.715000153,4.715000153
6/1/2006,4.724999905,4.697000027,4.722000122,4.706999779,4.706999779
6/2/2006,4.704999924,4.671999931,4.704999924,4.68200016,4.68200016
6/5/2006,4.702000141,4.675000191,4.690000057,4.702000141,4.702000141
6/6/2006,4.744999886,4.731999874,4.744999886,4.736999989,4.736999989
6/7/2006,4.75,4.730000019,4.736999989,4.731999874,4.731999874
6/8/2006,4.736999989,4.715000153,4.727000237,4.735000134,4.735000134
6/9/2006,4.755000114,4.731999874,4.731999874,4.747000217,4.747000217
6/12/2006,4.796999931,4.760000229,4.769999981,4.782000065,4.782000065
6/13/2006,4.791999817,4.771999836,4.77699995,4.771999836,4.771999836
6/14/2006,4.789999962,4.755000114,4.762000084,4.760000229,4.760000229
6/15/2006,4.764999866,4.697000027,4.755000114,4.71999979,4.71999979
6/16/2006,4.75,4.715000153,4.715000153,4.744999886,4.744999886
6/19/2006,4.795000076,4.755000114,4.775000095,4.755000114,4.755000114
6/20/2006,4.804999828,4.75,4.789999962,4.800000191,4.800000191
6/21/2006,4.824999809,4.784999847,4.800000191,4.784999847,4.784999847
6/22/2006,4.795000076,4.764999866,4.795000076,4.775000095,4.775000095
6/23/2006,4.840000153,4.784999847,4.784999847,4.835000038,4.835000038
6/26/2006,4.864999771,4.730000019,4.84499979,4.849999905,4.849999905
6/27/2006,4.920000076,4.889999866,4.889999866,4.909999847,4.909999847
6/28/2006,4.90500021,4.869999886,4.900000095,4.869999886,4.869999886
6/29/2006,4.880000114,4.820000172,4.864999771,4.864999771,4.864999771
6/30/2006,4.889999866,4.84499979,4.885000229,4.860000134,4.860000134
7/3/2006,4.909999847,4.869999886,4.885000229,4.885000229,4.885000229
7/5/2006,4.949999809,4.860000134,4.945000172,4.869999886,4.869999886
7/6/2006,4.900000095,4.855000019,4.889999866,4.869999886,4.869999886
7/7/2006,4.880000114,4.860000134,4.880000114,4.875,4.875
7/10/2006,4.885000229,4.869999886,4.885000229,4.875,4.875
7/11/2006,4.925000191,4.914999962,4.914999962,4.914999962,4.914999962
7/12/2006,4.945000172,4.925000191,4.934999943,4.925000191,4.925000191
7/13/2006,4.940000057,4.914999962,4.925000191,4.914999962,4.914999962
7/14/2006,4.934999943,4.909999847,4.909999847,4.914999962,4.914999962
7/17/2006,4.945000172,4.914999962,4.914999962,4.940000057,4.940000057
7/18/2006,5.005000114,4.96999979,4.96999979,5,5
7/19/2006,5.03000021,4.965000153,5.010000229,4.96999979,4.96999979
7/20/2006,4.980000019,4.940000057,4.96999979,4.945000172,4.945000172
7/21/2006,4.945000172,4.925000191,4.929999828,4.945000172,4.945000172
7/24/2006,4.960000038,4.945000172,4.949999809,4.945000172,4.945000172
7/25/2006,5.005000114,4.949999809,4.949999809,5,5
7/26/2006,5,4.960000038,5,4.96999979,4.96999979
7/27/2006,4.96999979,4.929999828,4.960000038,4.954999924,4.954999924
7/28/2006,4.965000153,4.920000076,4.965000153,4.920000076,4.920000076
7/31/2006,4.954999924,4.934999943,4.934999943,4.934999943,4.934999943
8/1/2006,5,4.934999943,4.934999943,4.985000134,4.985000134
8/2/2006,4.989999771,4.949999809,4.974999905,4.965000153,4.965000153
8/3/2006,4.980000019,4.965000153,4.96999979,4.96999979,4.96999979
8/4/2006,4.974999905,4.925000191,4.974999905,4.945000172,4.945000172
8/7/2006,4.980000019,4.949999809,4.949999809,4.96999979,4.96999979
8/8/2006,5.010000229,4.949999809,4.989999771,4.974999905,4.974999905
8/9/2006,4.96999979,4.925000191,4.96999979,4.934999943,4.934999943
8/10/2006,4.929999828,4.914999962,4.920000076,4.914999962,4.914999962
8/11/2006,4.934999943,4.914999962,4.925000191,4.934999943,4.934999943
8/14/2006,4.96999979,4.940000057,4.954999924,4.954999924,4.954999924
8/15/2006,4.980000019,4.949999809,4.980000019,4.960000038,4.960000038
8/16/2006,4.954999924,4.925000191,4.954999924,4.929999828,4.929999828
8/17/2006,4.954999924,4.925000191,4.925000191,4.954999924,4.954999924
8/18/2006,4.96999979,4.949999809,4.954999924,4.960000038,4.960000038
8/21/2006,4.965000153,4.949999809,4.965000153,4.954999924,4.954999924
8/22/2006,4.965000153,4.954999924,4.954999924,4.965000153,4.965000153
8/23/2006,4.974999905,4.949999809,4.965000153,4.960000038,4.960000038
8/24/2006,4.960000038,4.940000057,4.954999924,4.954999924,4.954999924
8/25/2006,4.965000153,4.945000172,4.960000038,4.965000153,4.965000153
8/28/2006,4.974999905,4.949999809,4.960000038,4.960000038,4.960000038
8/29/2006,4.954999924,4.934999943,4.949999809,4.934999943,4.934999943
8/30/2006,4.934999943,4.900000095,4.934999943,4.920000076,4.920000076
8/31/2006,4.920000076,4.900000095,4.914999962,4.90500021,4.90500021
9/1/2006,4.909999847,4.880000114,4.90500021,4.885000229,4.885000229
9/5/2006,4.889999866,4.835000038,4.889999866,4.849999905,4.849999905
9/6/2006,4.864999771,4.815000057,4.860000134,4.829999924,4.829999924
9/7/2006,4.849999905,4.815000057,4.840000153,4.829999924,4.829999924
9/8/2006,4.820000172,4.789999962,4.809999943,4.800000191,4.800000191
9/11/2006,4.829999924,4.800000191,4.809999943,4.809999943,4.809999943
9/12/2006,4.789999962,4.775000095,4.784999847,4.78000021,4.78000021
9/13/2006,4.784999847,4.764999866,4.764999866,4.78000021,4.78000021
9/14/2006,4.809999943,4.769999981,4.769999981,4.809999943,4.809999943
9/15/2006,4.815000057,4.789999962,4.800000191,4.815000057,4.815000057
9/18/2006,4.820000172,4.795000076,4.809999943,4.804999828,4.804999828
9/19/2006,4.824999809,4.809999943,4.820000172,4.820000172,4.820000172
9/20/2006,4.820000172,4.78000021,4.815000057,4.809999943,4.809999943
9/21/2006,4.820000172,4.78000021,4.800000191,4.784999847,4.784999847
9/22/2006,4.789999962,4.775000095,4.775000095,4.789999962,4.789999962
9/25/2006,4.795000076,4.760000229,4.789999962,4.769999981,4.769999981
9/26/2006,4.769999981,4.739999771,4.769999981,4.755000114,4.755000114
9/27/2006,4.755000114,4.744999886,4.75,4.75,4.75
9/28/2006,4.75,4.71999979,4.744999886,4.739999771,4.739999771
9/29/2006,4.775000095,4.755000114,4.755000114,4.760000229,4.760000229
10/2/2006,4.78000021,4.75,4.775000095,4.760000229,4.760000229
10/3/2006,4.78000021,4.760000229,4.760000229,4.775000095,4.775000095
10/4/2006,4.804999828,4.784999847,4.789999962,4.795000076,4.795000076
10/5/2006,4.824999809,4.775000095,4.795000076,4.800000191,4.800000191
10/6/2006,4.824999809,4.78000021,4.784999847,4.809999943,4.809999943
10/10/2006,4.855000019,4.820000172,4.835000038,4.855000019,4.855000019
10/11/2006,4.909999847,4.849999905,4.860000134,4.885000229,4.885000229
10/12/2006,4.920000076,4.885000229,4.889999866,4.920000076,4.920000076
10/13/2006,4.940000057,4.900000095,4.909999847,4.920000076,4.920000076
10/16/2006,4.929999828,4.914999962,4.920000076,4.929999828,4.929999828
10/17/2006,4.954999924,4.934999943,4.945000172,4.949999809,4.949999809
10/18/2006,4.960000038,4.940000057,4.949999809,4.949999809,4.949999809
10/19/2006,4.965000153,4.940000057,4.954999924,4.960000038,4.960000038
10/20/2006,4.949999809,4.949999809,4.949999809,4.949999809,4.949999809
10/23/2006,4.974999905,4.965000153,4.96999979,4.96999979,4.96999979
10/24/2006,4.994999886,4.980000019,4.980000019,4.989999771,4.989999771
10/25/2006,5.005000114,4.974999905,5.005000114,4.985000134,4.985000134
10/26/2006,4.989999771,4.96999979,4.980000019,4.974999905,4.974999905
10/27/2006,4.974999905,4.954999924,4.96999979,4.965000153,4.965000153
10/30/2006,4.985000134,4.940000057,4.965000153,4.945000172,4.945000172
10/31/2006,4.949999809,4.925000191,4.949999809,4.940000057,4.940000057
11/1/2006,4.960000038,4.920000076,4.940000057,4.934999943,4.934999943
11/2/2006,4.934999943,4.920000076,4.925000191,4.934999943,4.934999943
11/3/2006,4.954999924,4.925000191,4.925000191,4.954999924,4.954999924
11/6/2006,4.965000153,4.934999943,4.965000153,4.940000057,4.940000057
11/7/2006,4.945000172,4.940000057,4.945000172,4.945000172,4.945000172
11/8/2006,4.960000038,4.954999924,4.954999924,4.960000038,4.960000038
11/9/2006,4.960000038,4.954999924,4.954999924,4.960000038,4.960000038
11/10/2006,4.960000038,4.954999924,4.954999924,4.954999924,4.954999924
11/13/2006,4.965000153,4.940000057,4.960000038,4.945000172,4.945000172
11/14/2006,4.960000038,4.934999943,4.954999924,4.954999924,4.954999924
11/15/2006,4.960000038,4.945000172,4.954999924,4.949999809,4.949999809
11/16/2006,4.960000038,4.940000057,4.949999809,4.954999924,4.954999924
11/17/2006,4.954999924,4.940000057,4.954999924,4.945000172,4.945000172
11/20/2006,4.945000172,4.920000076,4.945000172,4.925000191,4.925000191
11/21/2006,4.934999943,4.929999828,4.934999943,4.929999828,4.929999828
11/22/2006,4.925000191,4.914999962,4.925000191,4.920000076,4.920000076
11/24/2006,4.909999847,4.90500021,4.90500021,4.90500021,4.90500021
11/27/2006,4.909999847,4.900000095,4.90500021,4.90500021,4.90500021
11/28/2006,4.914999962,4.894999981,4.900000095,4.90500021,4.90500021
11/29/2006,4.909999847,4.880000114,4.909999847,4.90500021,4.90500021
11/30/2006,4.90500021,4.889999866,4.900000095,4.889999866,4.889999866
12/1/2006,4.900000095,4.869999886,4.889999866,4.889999866,4.889999866
12/4/2006,4.894999981,4.864999771,4.885000229,4.869999886,4.869999886
12/5/2006,4.864999771,4.840000153,4.860000134,4.849999905,4.849999905
12/6/2006,4.869999886,4.849999905,4.860000134,4.855000019,4.855000019
12/7/2006,4.864999771,4.835000038,4.855000019,4.840000153,4.840000153
12/8/2006,4.840000153,4.815000057,4.824999809,4.829999924,4.829999924
12/11/2006,4.824999809,4.795000076,4.820000172,4.815000057,4.815000057
12/12/2006,4.815000057,4.795000076,4.795000076,4.804999828,4.804999828
12/13/2006,4.820000172,4.800000191,4.800000191,4.815000057,4.815000057
12/14/2006,4.824999809,4.795000076,4.804999828,4.815000057,4.815000057
12/15/2006,4.809999943,4.75,4.804999828,4.775000095,4.775000095
12/18/2006,4.809999943,4.78000021,4.784999847,4.804999828,4.804999828
12/19/2006,4.829999924,4.815000057,4.820000172,4.829999924,4.829999924
12/20/2006,4.849999905,4.824999809,4.829999924,4.835000038,4.835000038
12/21/2006,4.840000153,4.824999809,4.829999924,4.835000038,4.835000038
12/22/2006,4.849999905,4.820000172,4.820000172,4.849999905,4.849999905
12/26/2006,4.875,4.835000038,4.84499979,4.849999905,4.849999905
12/27/2006,4.855000019,4.829999924,4.84499979,4.84499979,4.84499979
12/28/2006,4.869999886,4.835000038,4.840000153,4.864999771,4.864999771
12/29/2006,4.894999981,4.860000134,4.885000229,4.885000229,4.885000229
1/3/2007,4.925000191,4.90500021,4.920000076,4.914999962,4.914999962
1/4/2007,4.914999962,4.894999981,4.909999847,4.900000095,4.900000095
1/5/2007,4.914999962,4.885000229,4.894999981,4.909999847,4.909999847
1/8/2007,4.929999828,4.909999847,4.909999847,4.909999847,4.909999847
1/9/2007,4.945000172,4.934999943,4.934999943,4.945000172,4.945000172
1/10/2007,4.954999924,4.940000057,4.940000057,4.949999809,4.949999809
1/11/2007,4.96999979,4.954999924,4.96999979,4.965000153,4.965000153
